geo_id,geo_name,coverage,elderly_base,elderly_latest,growth_pct,z_coverage,z_growth,squeeze,rank,country
NO-3216,Vestby,23.0,495.0,684.0,38.18181818181819,-1.1985613670600708,3.1515644308888717,4.350125797948943,1,NO
NO-4632,Austrheim,20.9,134.0,176.0,31.343283582089555,-1.521849914578761,2.4411416033416677,3.962991517920429,2,NO
NO-3214,Frogn,19.8,660.0,848.0,28.484848484848484,-1.691191534707598,2.144192379128815,3.835383913836413,3,NO
NO-5026,Holtålen,22.6,117.0,155.0,32.47863247863248,-1.2601401380160115,2.559087599164607,3.8192277371806185,4,NO
NO-4216,Birkenes,27.5,160.0,222.0,38.75,-0.5058001938057352,3.210590137046687,3.7163903308524224,5,NO
NO-3220,Enebakk,20.2,285.0,357.0,25.263157894736842,-1.6296127637516575,1.8095062698269544,3.4391190335786117,6,NO
NO-1127,Randaberg,25.6,404.0,528.0,30.693069306930692,-0.7982993558464544,2.373593935470214,3.1718932913166684,7,NO
NO-5522,Salangen,22.6,103.0,130.0,26.21359223300971,-1.2601401380160115,1.9082423718597727,3.1683825098757845,8,NO
NO-1114,Bjerkreim,16.5,87.0,101.0,16.091954022988507,-2.199216395094111,0.8567535284958123,3.0559699235899234,9,NO
NO-3232,Nittedal,23.0,731.0,908.0,24.21340629274966,-1.1985613670600708,1.7004525697351927,2.8990139367952636,10,NO
NO-1122,Gjesdal,25.4,258.0,329.0,27.51937984496124,-0.8290887413244253,2.043894435021891,2.8729831763463163,11,NO
NO-1816,Vevelstad,29.0,25.0,33.0,32.0,-0.2748798027209567,2.5093647478918353,2.784244550612792,12,NO
NO-1804,Bodø,22.2,1902.0,2310.0,21.451104100946374,-1.3217189089719528,1.4134901357484433,2.735209044720396,13,NO
NO-3222,Lørenskog,21.1,1315.0,1568.0,19.23954372623574,-1.49106052910079,1.183741649171271,2.674802178272061,14,NO
NO-3453,Øystre Slidre,22.0,147.0,177.0,20.408163265306122,-1.3525082944499232,1.3051439737725437,2.657652268222467,15,NO
NO-1146,Tysvær,23.6,385.0,471.0,22.337662337662337,-1.1061932106261592,1.5055904534594937,2.611783664085653,16,NO
NO-4215,Lillesand,25.0,431.0,536.0,24.361948955916475,-0.890667512280366,1.7158839603700442,2.60655147265041,17,NO
NO-3230,Gjerdrum,20.3,232.0,269.0,15.948275862068966,-1.614218071012672,0.8418274878582037,2.4560455588708754,18,NO
NO-1120,Klepp,22.4,546.0,643.0,17.765567765567766,-1.2909295234939824,1.030617298560264,2.3215468220542466,19,NO
NO-3114,Våler (Østfold),26.6,146.0,181.0,23.972602739726025,-0.6443524284566021,1.675436634153138,2.31978906260974,20,NO
NO-1124,Sola,22.8,822.0,972.0,18.248175182481752,-1.2293507525380412,1.0807530872616755,2.3101038397997167,21,NO
NO-3425,Engerdal,25.5,86.0,105.0,22.093023255813954,-0.8136940485854399,1.4801760630340688,2.293870111619509,22,NO
NO-1818,Herøy (Nordland),33.9,79.0,106.0,34.177215189873415,0.4794601414893196,2.7355452766018855,2.256085135112566,23,NO
NO-3224,Rælingen,22.5,505.0,591.0,17.02970297029703,-1.275534830754997,0.9541718056078081,2.2297066363628053,24,NO
NO-1149,Karmøy,19.8,1708.0,1930.0,12.997658079625293,-1.691191534707598,0.5353018430076422,2.22649337771524,25,NO
NO-3203,Asker,21.5,3730.0,4304.0,15.388739946380698,-1.4294817581448493,0.7836999633804819,2.213181721525331,26,NO
NO-3209,Ullensaker,22.7,1121.0,1313.0,17.127564674397856,-1.2447454452770266,0.964338192502839,2.2090836377798655,27,NO
